"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",18093,"IN","Indiana","Lawrence County",12,1,0.9568
"2020-04-02",18095,"IN","Indiana","Madison County",62,3,1
"2020-04-02",18097,"IN","Indiana","Marion County",1304,24,1
"2020-04-02",18099,"IN","Indiana","Marshall County",4,0,0.838218053927315
"2020-04-02",18101,"IN","Indiana","Martin County",0,0,0.0904
"2020-04-02",18103,"IN","Indiana","Miami County",4,0,0.838218053927315
"2020-04-02",18105,"IN","Indiana","Monroe County",36,0,0.986363636363636
"2020-04-02",18107,"IN","Indiana","Montgomery County",10,0,0.948678071539658
"2020-04-02",18109,"IN","Indiana","Morgan County",48,1,1
"2020-04-02",18111,"IN","Indiana","Newton County",1,0,0.506832298136646
"2020-04-02",18113,"IN","Indiana","Noble County",3,0,0.788259958071279
"2020-04-02",18115,"IN","Indiana","Ohio County",1,0,0.506832298136646
"2020-04-02",18117,"IN","Indiana","Orange County",3,0,0.788259958071279
"2020-04-02",18119,"IN","Indiana","Owen County",12,0,0.9568
"2020-04-02",18121,"IN","Indiana","Parke County",0,0,0.0904
"2020-04-02",18123,"IN","Indiana","Perry County",0,0,0.0904
"2020-04-02",18125,"IN","Indiana","Pike County",0,0,0.0904
"2020-04-02",18127,"IN","Indiana","Porter County",35,0,0.991150442477876
"2020-04-02",18129,"IN","Indiana","Posey County",4,0,0.838218053927315
"2020-04-02",18131,"IN","Indiana","Pulaski County",0,0,0.0904
"2020-04-02",18133,"IN","Indiana","Putnam County",11,1,0.949593495934959
"2020-04-02",18135,"IN","Indiana","Randolph County",3,0,0.788259958071279
"2020-04-02",18137,"IN","Indiana","Ripley County",39,1,0.985294117647059
"2020-04-02",18139,"IN","Indiana","Rush County",7,0,0.910238429172511
"2020-04-02",18141,"IN","Indiana","St. Joseph County",65,1,1
"2020-04-02",18143,"IN","Indiana","Scott County",5,1,0.849812265331665
"2020-04-02",18145,"IN","Indiana","Shelby County",24,0,0.990361445783133
"2020-04-02",18147,"IN","Indiana","Spencer County",1,0,0.506832298136646
"2020-04-02",18149,"IN","Indiana","Starke County",2,0,0.698398576512456
"2020-04-02",18151,"IN","Indiana","Steuben County",2,0,0.698398576512456
"2020-04-02",18153,"IN","Indiana","Sullivan County",3,0,0.788259958071279
"2020-04-02",18155,"IN","Indiana","Switzerland County",4,0,0.838218053927315
"2020-04-02",18157,"IN","Indiana","Tippecanoe County",19,1,0.983772819472617
"2020-04-02",18159,"IN","Indiana","Tipton County",5,0,0.849812265331665
"2020-04-02",18161,"IN","Indiana","Union County",0,0,0.0904
"2020-04-02",18163,"IN","Indiana","Vanderburgh County",0,0,0.0904
"2020-04-02",18165,"IN","Indiana","Vermillion County",0,0,0.0904
"2020-04-02",18167,"IN","Indiana","Vigo County",10,2,0.948678071539658
"2020-04-02",18169,"IN","Indiana","Wabash County",1,0,0.506832298136646
"2020-04-02",18171,"IN","Indiana","Warren County",2,1,0.698398576512456
"2020-04-02",18173,"IN","Indiana","Warrick County",8,0,0.926241134751773
"2020-04-02",18175,"IN","Indiana","Washington County",12,0,0.9568
"2020-04-02",18177,"IN","Indiana","Wayne County",3,0,0.788259958071279
"2020-04-02",18179,"IN","Indiana","Wells County",2,0,0.698398576512456
"2020-04-02",18181,"IN","Indiana","White County",3,0,0.788259958071279
"2020-04-02",18183,"IN","Indiana","Whitley County",3,0,0.788259958071279
"2020-04-02",19001,"IA","Iowa","Adair County",1,0,0.506832298136646
"2020-04-02",19003,"IA","Iowa","Adams County",0,0,0.0904
"2020-04-02",19005,"IA","Iowa","Allamakee County",15,1,0.973634651600753
"2020-04-02",19007,"IA","Iowa","Appanoose County",1,0,0.506832298136646
"2020-04-02",19009,"IA","Iowa","Audubon County",1,0,0.506832298136646
"2020-04-02",19011,"IA","Iowa","Benton County",7,0,0.910238429172511
"2020-04-02",19013,"IA","Iowa","Black Hawk County",8,0,0.926241134751773
"2020-04-02",19015,"IA","Iowa","Boone County",2,0,0.698398576512456
"2020-04-02",19017,"IA","Iowa","Bremer County",1,0,0.506832298136646
"2020-04-02",19019,"IA","Iowa","Buchanan County",3,0,0.788259958071279
"2020-04-02",19021,"IA","Iowa","Buena Vista County",0,0,0.0904
"2020-04-02",19023,"IA","Iowa","Butler County",1,0,0.506832298136646
"2020-04-02",19025,"IA","Iowa","Calhoun County",0,0,0.0904
"2020-04-02",19027,"IA","Iowa","Carroll County",1,0,0.506832298136646
"2020-04-02",19029,"IA","Iowa","Cass County",0,0,0.0904
"2020-04-02",19031,"IA","Iowa","Cedar County",11,0,0.949593495934959
"2020-04-02",19033,"IA","Iowa","Cerro Gordo County",10,0,0.948678071539658
"2020-04-02",19035,"IA","Iowa","Cherokee County",0,0,0.0904
"2020-04-02",19037,"IA","Iowa","Chickasaw County",0,0,0.0904
"2020-04-02",19039,"IA","Iowa","Clarke County",0,0,0.0904
"2020-04-02",19041,"IA","Iowa","Clay County",2,0,0.698398576512456
"2020-04-02",19043,"IA","Iowa","Clayton County",2,0,0.698398576512456
"2020-04-02",19045,"IA","Iowa","Clinton County",9,0,0.933734939759036
"2020-04-02",19047,"IA","Iowa","Crawford County",1,0,0.506832298136646
"2020-04-02",19049,"IA","Iowa","Dallas County",31,0,0.987341772151899
"2020-04-02",19051,"IA","Iowa","Davis County",0,0,0.0904
"2020-04-02",19053,"IA","Iowa","Decatur County",0,0,0.0904
"2020-04-02",19055,"IA","Iowa","Delaware County",0,0,0.0904
"2020-04-02",19057,"IA","Iowa","Des Moines County",1,0,0.506832298136646
"2020-04-02",19059,"IA","Iowa","Dickinson County",1,0,0.506832298136646
"2020-04-02",19061,"IA","Iowa","Dubuque County",22,1,0.988610478359909
"2020-04-02",19063,"IA","Iowa","Emmet County",0,0,0.0904
"2020-04-02",19065,"IA","Iowa","Fayette County",2,0,0.698398576512456
"2020-04-02",19067,"IA","Iowa","Floyd County",0,0,0.0904
"2020-04-02",19069,"IA","Iowa","Franklin County",0,0,0.0904
"2020-04-02",19071,"IA","Iowa","Fremont County",0,0,0.0904
"2020-04-02",19073,"IA","Iowa","Greene County",0,0,0.0904
"2020-04-02",19075,"IA","Iowa","Grundy County",0,0,0.0904
"2020-04-02",19077,"IA","Iowa","Guthrie County",1,0,0.506832298136646
"2020-04-02",19079,"IA","Iowa","Hamilton County",0,0,0.0904
"2020-04-02",19081,"IA","Iowa","Hancock County",3,0,0.788259958071279
"2020-04-02",19083,"IA","Iowa","Hardin County",1,0,0.506832298136646
"2020-04-02",19085,"IA","Iowa","Harrison County",10,0,0.948678071539658
"2020-04-02",19087,"IA","Iowa","Henry County",5,0,0.849812265331665
"2020-04-02",19089,"IA","Iowa","Howard County",0,0,0.0904
"2020-04-02",19091,"IA","Iowa","Humboldt County",0,0,0.0904
"2020-04-02",19093,"IA","Iowa","Ida County",0,0,0.0904
"2020-04-02",19095,"IA","Iowa","Iowa County",5,0,0.849812265331665
"2020-04-02",19097,"IA","Iowa","Jackson County",1,0,0.506832298136646
"2020-04-02",19099,"IA","Iowa","Jasper County",7,0,0.910238429172511
"2020-04-02",19101,"IA","Iowa","Jefferson County",1,0,0.506832298136646
"2020-04-02",19103,"IA","Iowa","Johnson County",80,0,1
"2020-04-02",19105,"IA","Iowa","Jones County",5,0,0.849812265331665
"2020-04-02",19107,"IA","Iowa","Keokuk County",1,0,0.506832298136646
"2020-04-02",19109,"IA","Iowa","Kossuth County",1,0,0.506832298136646
"2020-04-02",19111,"IA","Iowa","Lee County",0,0,0.0904
"2020-04-02",19113,"IA","Iowa","Linn County",105,4,1
"2020-04-02",19115,"IA","Iowa","Louisa County",0,0,0.0904
"2020-04-02",19117,"IA","Iowa","Lucas County",0,0,0.0904
"2020-04-02",19119,"IA","Iowa","Lyon County",0,0,0.0904
"2020-04-02",19121,"IA","Iowa","Madison County",1,0,0.506832298136646
"2020-04-02",19123,"IA","Iowa","Mahaska County",3,0,0.788259958071279
"2020-04-02",19125,"IA","Iowa","Marion County",0,0,0.0904
"2020-04-02",19127,"IA","Iowa","Marshall County",9,0,0.933734939759036
"2020-04-02",19129,"IA","Iowa","Mills County",0,0,0.0904
"2020-04-02",19131,"IA","Iowa","Mitchell County",2,0,0.698398576512456
"2020-04-02",19133,"IA","Iowa","Monona County",5,0,0.849812265331665
"2020-04-02",19135,"IA","Iowa","Monroe County",0,0,0.0904
"2020-04-02",19137,"IA","Iowa","Montgomery County",1,0,0.506832298136646
"2020-04-02",19139,"IA","Iowa","Muscatine County",19,1,0.983772819472617
"2020-04-02",19141,"IA","Iowa","O'Brien County",2,0,0.698398576512456
"2020-04-02",19143,"IA","Iowa","Osceola County",0,0,0.0904
"2020-04-02",19145,"IA","Iowa","Page County",2,0,0.698398576512456
"2020-04-02",19147,"IA","Iowa","Palo Alto County",0,0,0.0904
"2020-04-02",19149,"IA","Iowa","Plymouth County",0,0,0.0904
"2020-04-02",19151,"IA","Iowa","Pocahontas County",0,0,0.0904
"2020-04-02",19153,"IA","Iowa","Polk County",87,1,1
"2020-04-02",19155,"IA","Iowa","Pottawattamie County",5,0,0.849812265331665
"2020-04-02",19157,"IA","Iowa","Poweshiek County",6,1,0.891503267973856
"2020-04-02",19159,"IA","Iowa","Ringgold County",0,0,0.0904
"2020-04-02",19161,"IA","Iowa","Sac County",0,0,0.0904
"2020-04-02",19163,"IA","Iowa","Scott County",25,0,0.990476190476191
"2020-04-02",19165,"IA","Iowa","Shelby County",3,0,0.788259958071279
"2020-04-02",19167,"IA","Iowa","Sioux County",4,0,0.838218053927315
"2020-04-02",19169,"IA","Iowa","Story County",4,0,0.838218053927315
"2020-04-02",19171,"IA","Iowa","Tama County",17,0,0.979166666666667
"2020-04-02",19173,"IA","Iowa","Taylor County",1,0,0.506832298136646
"2020-04-02",19175,"IA","Iowa","Union County",0,0,0.0904
"2020-04-02",19177,"IA","Iowa","Van Buren County",3,0,0.788259958071279
"2020-04-02",19179,"IA","Iowa","Wapello County",1,0,0.506832298136646
"2020-04-02",19181,"IA","Iowa","Warren County",6,0,0.891503267973856
"2020-04-02",19183,"IA","Iowa","Washington County",36,2,0.986363636363636
"2020-04-02",19185,"IA","Iowa","Wayne County",0,0,0.0904
"2020-04-02",19187,"IA","Iowa","Webster County",1,0,0.506832298136646
"2020-04-02",19189,"IA","Iowa","Winnebago County",0,0,0.0904
"2020-04-02",19191,"IA","Iowa","Winneshiek County",4,0,0.838218053927315
"2020-04-02",19193,"IA","Iowa","Woodbury County",7,0,0.910238429172511
"2020-04-02",19195,"IA","Iowa","Worth County",0,0,0.0904
"2020-04-02",19197,"IA","Iowa","Wright County",1,0,0.506832298136646
"2020-04-02",20001,"KS","Kansas","Allen County",0,0,0.0904
"2020-04-02",20003,"KS","Kansas","Anderson County",0,0,0.0904
"2020-04-02",20005,"KS","Kansas","Atchison County",1,0,0.506832298136646
"2020-04-02",20007,"KS","Kansas","Barber County",0,0,0.0904
"2020-04-02",20009,"KS","Kansas","Barton County",2,0,0.698398576512456
"2020-04-02",20011,"KS","Kansas","Bourbon County",3,0,0.788259958071279
"2020-04-02",20013,"KS","Kansas","Brown County",0,0,0.0904
"2020-04-02",20015,"KS","Kansas","Butler County",7,0,0.910238429172511
"2020-04-02",20017,"KS","Kansas","Chase County",0,0,0.0904
"2020-04-02",20019,"KS","Kansas","Chautauqua County",1,0,0.506832298136646
"2020-04-02",20021,"KS","Kansas","Cherokee County",4,0,0.838218053927315
"2020-04-02",20023,"KS","Kansas","Cheyenne County",0,0,0.0904
"2020-04-02",20025,"KS","Kansas","Clark County",0,0,0.0904
"2020-04-02",20027,"KS","Kansas","Clay County",1,0,0.506832298136646
"2020-04-02",20029,"KS","Kansas","Cloud County",1,0,0.506832298136646
"2020-04-02",20031,"KS","Kansas","Coffey County",16,1,0.983546617915905
"2020-04-02",20033,"KS","Kansas","Comanche County",0,0,0.0904
"2020-04-02",20035,"KS","Kansas","Cowley County",1,0,0.506832298136646
"2020-04-02",20037,"KS","Kansas","Crawford County",6,1,0.891503267973856
"2020-04-02",20039,"KS","Kansas","Decatur County",0,0,0.0904
"2020-04-02",20041,"KS","Kansas","Dickinson County",0,0,0.0904
"2020-04-02",20043,"KS","Kansas","Doniphan County",1,0,0.506832298136646
"2020-04-02",20045,"KS","Kansas","Douglas County",31,0,0.987341772151899
"2020-04-02",20047,"KS","Kansas","Edwards County",0,0,0.0904
"2020-04-02",20049,"KS","Kansas","Elk County",0,0,0.0904
"2020-04-02",20051,"KS","Kansas","Ellis County",0,0,0.0904
"2020-04-02",20053,"KS","Kansas","Ellsworth County",0,0,0.0904
"2020-04-02",20055,"KS","Kansas","Finney County",3,0,0.788259958071279
"2020-04-02",20057,"KS","Kansas","Ford County",1,0,0.506832298136646
"2020-04-02",20059,"KS","Kansas","Franklin County",8,0,0.926241134751773
"2020-04-02",20061,"KS","Kansas","Geary County",0,0,0.0904
"2020-04-02",20063,"KS","Kansas","Gove County",1,0,0.506832298136646
"2020-04-02",20065,"KS","Kansas","Graham County",0,0,0.0904
"2020-04-02",20067,"KS","Kansas","Grant County",0,0,0.0904
"2020-04-02",20069,"KS","Kansas","Gray County",0,0,0.0904
"2020-04-02",20071,"KS","Kansas","Greeley County",0,0,0.0904
"2020-04-02",20073,"KS","Kansas","Greenwood County",0,0,0.0904
"2020-04-02",20075,"KS","Kansas","Hamilton County",0,0,0.0904
"2020-04-02",20077,"KS","Kansas","Harper County",0,0,0.0904
"2020-04-02",20079,"KS","Kansas","Harvey County",2,0,0.698398576512456
"2020-04-02",20081,"KS","Kansas","Haskell County",0,0,0.0904
"2020-04-02",20083,"KS","Kansas","Hodgeman County",0,0,0.0904
"2020-04-02",20085,"KS","Kansas","Jackson County",1,0,0.506832298136646
"2020-04-02",20087,"KS","Kansas","Jefferson County",1,0,0.506832298136646
"2020-04-02",20089,"KS","Kansas","Jewell County",0,0,0.0904
"2020-04-02",20091,"KS","Kansas","Johnson County",161,4,1
"2020-04-02",20093,"KS","Kansas","Kearny County",0,0,0.0904
"2020-04-02",20095,"KS","Kansas","Kingman County",0,0,0.0904
"2020-04-02",20097,"KS","Kansas","Kiowa County",0,0,0.0904
"2020-04-02",20099,"KS","Kansas","Labette County",1,0,0.506832298136646
"2020-04-02",20101,"KS","Kansas","Lane County",0,0,0.0904
"2020-04-02",20103,"KS","Kansas","Leavenworth County",27,0,0.990196078431373
"2020-04-02",20105,"KS","Kansas","Lincoln County",0,0,0.0904
"2020-04-02",20107,"KS","Kansas","Linn County",5,0,0.849812265331665
"2020-04-02",20109,"KS","Kansas","Logan County",0,0,0.0904
"2020-04-02",20111,"KS","Kansas","Lyon County",16,0,0.983546617915905
"2020-04-02",20113,"KS","Kansas","McPherson County",5,0,0.849812265331665
"2020-04-02",20115,"KS","Kansas","Marion County",0,0,0.0904
"2020-04-02",20117,"KS","Kansas","Marshall County",0,0,0.0904
"2020-04-02",20119,"KS","Kansas","Meade County",0,0,0.0904
"2020-04-02",20121,"KS","Kansas","Miami County",1,0,0.506832298136646
"2020-04-02",20123,"KS","Kansas","Mitchell County",2,0,0.698398576512456
"2020-04-02",20125,"KS","Kansas","Montgomery County",6,0,0.891503267973856
"2020-04-02",20127,"KS","Kansas","Morris County",2,0,0.698398576512456
"2020-04-02",20129,"KS","Kansas","Morton County",0,0,0.0904
"2020-04-02",20131,"KS","Kansas","Nemaha County",0,0,0.0904
"2020-04-02",20133,"KS","Kansas","Neosho County",1,0,0.506832298136646
"2020-04-02",20135,"KS","Kansas","Ness County",0,0,0.0904
"2020-04-02",20137,"KS","Kansas","Norton County",0,0,0.0904
"2020-04-02",20139,"KS","Kansas","Osage County",3,0,0.788259958071279
"2020-04-02",20141,"KS","Kansas","Osborne County",0,0,0.0904
"2020-04-02",20143,"KS","Kansas","Ottawa County",1,0,0.506832298136646
"2020-04-02",20145,"KS","Kansas","Pawnee County",0,0,0.0904
"2020-04-02",20147,"KS","Kansas","Phillips County",0,0,0.0904
"2020-04-02",20149,"KS","Kansas","Pottawatomie County",2,0,0.698398576512456
"2020-04-02",20151,"KS","Kansas","Pratt County",1,0,0.506832298136646
"2020-04-02",20153,"KS","Kansas","Rawlins County",0,0,0.0904
"2020-04-02",20155,"KS","Kansas","Reno County",8,0,0.926241134751773
"2020-04-02",20157,"KS","Kansas","Republic County",0,0,0.0904
"2020-04-02",20159,"KS","Kansas","Rice County",0,0,0.0904
"2020-04-02",20161,"KS","Kansas","Riley County",6,0,0.891503267973856
"2020-04-02",20163,"KS","Kansas","Rooks County",0,0,0.0904
"2020-04-02",20165,"KS","Kansas","Rush County",0,0,0.0904
"2020-04-02",20167,"KS","Kansas","Russell County",0,0,0.0904
"2020-04-02",20169,"KS","Kansas","Saline County",3,0,0.788259958071279
"2020-04-02",20171,"KS","Kansas","Scott County",0,0,0.0904
"2020-04-02",20173,"KS","Kansas","Sedgwick County",79,1,1
"2020-04-02",20175,"KS","Kansas","Seward County",0,0,0.0904
"2020-04-02",20177,"KS","Kansas","Shawnee County",20,2,0.989200863930886
"2020-04-02",20179,"KS","Kansas","Sheridan County",0,0,0.0904
"2020-04-02",20181,"KS","Kansas","Sherman County",0,0,0.0904
"2020-04-02",20183,"KS","Kansas","Smith County",0,0,0.0904
"2020-04-02",20185,"KS","Kansas","Stafford County",1,0,0.506832298136646
"2020-04-02",20187,"KS","Kansas","Stanton County",0,0,0.0904
"2020-04-02",20189,"KS","Kansas","Stevens County",1,0,0.506832298136646
"2020-04-02",20191,"KS","Kansas","Sumner County",1,0,0.506832298136646
"2020-04-02",20193,"KS","Kansas","Thomas County",0,0,0.0904
"2020-04-02",20195,"KS","Kansas","Trego County",0,0,0.0904
"2020-04-02",20197,"KS","Kansas","Wabaunsee County",0,0,0.0904
"2020-04-02",20199,"KS","Kansas","Wallace County",0,0,0.0904
"2020-04-02",20201,"KS","Kansas","Washington County",0,0,0.0904
"2020-04-02",20203,"KS","Kansas","Wichita County",0,0,0.0904
"2020-04-02",20205,"KS","Kansas","Wilson County",0,0,0.0904
"2020-04-02",20207,"KS","Kansas","Woodson County",3,0,0.788259958071279
"2020-04-02",20209,"KS","Kansas","Wyandotte County",106,5,1
"2020-04-02",21001,"KY","Kentucky","Adair County",0,0,0.0904
"2020-04-02",21003,"KY","Kentucky","Allen County",1,0,0.506832298136646
"2020-04-02",21005,"KY","Kentucky","Anderson County",3,1,0.788259958071279
"2020-04-02",21007,"KY","Kentucky","Ballard County",0,0,0.0904
"2020-04-02",21009,"KY","Kentucky","Barren County",2,0,0.698398576512456
"2020-04-02",21011,"KY","Kentucky","Bath County",1,0,0.506832298136646
"2020-04-02",21013,"KY","Kentucky","Bell County",0,0,0.0904
"2020-04-02",21015,"KY","Kentucky","Boone County",5,0,0.849812265331665
"2020-04-02",21017,"KY","Kentucky","Bourbon County",6,1,0.891503267973856
"2020-04-02",21019,"KY","Kentucky","Boyd County",5,1,0.849812265331665
"2020-04-02",21021,"KY","Kentucky","Boyle County",2,0,0.698398576512456
"2020-04-02",21023,"KY","Kentucky","Bracken County",1,0,0.506832298136646
"2020-04-02",21025,"KY","Kentucky","Breathitt County",3,0,0.788259958071279
"2020-04-02",21027,"KY","Kentucky","Breckinridge County",2,0,0.698398576512456
"2020-04-02",21029,"KY","Kentucky","Bullitt County",6,1,0.891503267973856
"2020-04-02",21031,"KY","Kentucky","Butler County",1,0,0.506832298136646
"2020-04-02",21033,"KY","Kentucky","Caldwell County",0,0,0.0904
"2020-04-02",21035,"KY","Kentucky","Calloway County",5,0,0.849812265331665
"2020-04-02",21037,"KY","Kentucky","Campbell County",7,0,0.910238429172511
"2020-04-02",21039,"KY","Kentucky","Carlisle County",0,0,0.0904
"2020-04-02",21041,"KY","Kentucky","Carroll County",2,0,0.698398576512456
"2020-04-02",21043,"KY","Kentucky","Carter County",0,0,0.0904
"2020-04-02",21045,"KY","Kentucky","Casey County",0,0,0.0904
"2020-04-02",21047,"KY","Kentucky","Christian County",15,0,0.973634651600753
"2020-04-02",21049,"KY","Kentucky","Clark County",11,0,0.949593495934959
"2020-04-02",21051,"KY","Kentucky","Clay County",0,0,0.0904
"2020-04-02",21053,"KY","Kentucky","Clinton County",0,0,0.0904
"2020-04-02",21055,"KY","Kentucky","Crittenden County",1,0,0.506832298136646
"2020-04-02",21057,"KY","Kentucky","Cumberland County",1,0,0.506832298136646
"2020-04-02",21059,"KY","Kentucky","Daviess County",44,2,1
"2020-04-02",21061,"KY","Kentucky","Edmonson County",4,0,0.838218053927315
"2020-04-02",21063,"KY","Kentucky","Elliott County",0,0,0.0904
"2020-04-02",21065,"KY","Kentucky","Estill County",0,0,0.0904
"2020-04-02",21067,"KY","Kentucky","Fayette County",124,8,1
"2020-04-02",21069,"KY","Kentucky","Fleming County",0,0,0.0904
"2020-04-02",21071,"KY","Kentucky","Floyd County",1,0,0.506832298136646
"2020-04-02",21073,"KY","Kentucky","Franklin County",7,0,0.910238429172511
"2020-04-02",21075,"KY","Kentucky","Fulton County",0,0,0.0904
"2020-04-02",21077,"KY","Kentucky","Gallatin County",0,0,0.0904
"2020-04-02",21079,"KY","Kentucky","Garrard County",0,0,0.0904
"2020-04-02",21081,"KY","Kentucky","Grant County",2,1,0.698398576512456
"2020-04-02",21083,"KY","Kentucky","Graves County",1,0,0.506832298136646
"2020-04-02",21085,"KY","Kentucky","Grayson County",2,0,0.698398576512456
"2020-04-02",21087,"KY","Kentucky","Green County",0,0,0.0904
"2020-04-02",21089,"KY","Kentucky","Greenup County",0,0,0.0904
"2020-04-02",21091,"KY","Kentucky","Hancock County",1,0,0.506832298136646
"2020-04-02",21093,"KY","Kentucky","Hardin County",7,0,0.910238429172511
"2020-04-02",21095,"KY","Kentucky","Harlan County",0,0,0.0904
"2020-04-02",21097,"KY","Kentucky","Harrison County",19,0,0.983772819472617
"2020-04-02",21099,"KY","Kentucky","Hart County",0,0,0.0904
"2020-04-02",21101,"KY","Kentucky","Henderson County",7,0,0.910238429172511
"2020-04-02",21103,"KY","Kentucky","Henry County",1,0,0.506832298136646
"2020-04-02",21105,"KY","Kentucky","Hickman County",0,0,0.0904
"2020-04-02",21107,"KY","Kentucky","Hopkins County",21,2,0.991489361702128
"2020-04-02",21109,"KY","Kentucky","Jackson County",0,0,0.0904
"2020-04-02",21111,"KY","Kentucky","Jefferson County",249,12,1
"2020-04-02",21113,"KY","Kentucky","Jessamine County",15,0,0.973634651600753
"2020-04-02",21115,"KY","Kentucky","Johnson County",0,0,0.0904
"2020-04-02",21117,"KY","Kentucky","Kenton County",31,3,0.987341772151899
"2020-04-02",21119,"KY","Kentucky","Knott County",0,0,0.0904
"2020-04-02",21121,"KY","Kentucky","Knox County",0,0,0.0904
"2020-04-02",21123,"KY","Kentucky","Larue County",2,0,0.698398576512456
"2020-04-02",21125,"KY","Kentucky","Laurel County",2,0,0.698398576512456
"2020-04-02",21127,"KY","Kentucky","Lawrence County",1,0,0.506832298136646
"2020-04-02",21129,"KY","Kentucky","Lee County",0,0,0.0904
"2020-04-02",21131,"KY","Kentucky","Leslie County",0,0,0.0904
"2020-04-02",21133,"KY","Kentucky","Letcher County",0,0,0.0904
"2020-04-02",21135,"KY","Kentucky","Lewis County",1,0,0.506832298136646
"2020-04-02",21137,"KY","Kentucky","Lincoln County",1,0,0.506832298136646
"2020-04-02",21139,"KY","Kentucky","Livingston County",0,0,0.0904
"2020-04-02",21141,"KY","Kentucky","Logan County",2,0,0.698398576512456
"2020-04-02",21143,"KY","Kentucky","Lyon County",2,0,0.698398576512456
"2020-04-02",21145,"KY","Kentucky","McCracken County",8,0,0.926241134751773
"2020-04-02",21147,"KY","Kentucky","McCreary County",1,0,0.506832298136646
"2020-04-02",21149,"KY","Kentucky","McLean County",0,0,0.0904
"2020-04-02",21151,"KY","Kentucky","Madison County",12,0,0.9568
"2020-04-02",21153,"KY","Kentucky","Magoffin County",0,0,0.0904
"2020-04-02",21155,"KY","Kentucky","Marion County",1,0,0.506832298136646
"2020-04-02",21157,"KY","Kentucky","Marshall County",1,0,0.506832298136646
"2020-04-02",21159,"KY","Kentucky","Martin County",1,0,0.506832298136646
"2020-04-02",21161,"KY","Kentucky","Mason County",1,0,0.506832298136646
"2020-04-02",21163,"KY","Kentucky","Meade County",1,0,0.506832298136646
"2020-04-02",21165,"KY","Kentucky","Menifee County",4,0,0.838218053927315
"2020-04-02",21167,"KY","Kentucky","Mercer County",2,0,0.698398576512456
"2020-04-02",21169,"KY","Kentucky","Metcalfe County",0,0,0.0904
"2020-04-02",21171,"KY","Kentucky","Monroe County",0,0,0.0904
"2020-04-02",21173,"KY","Kentucky","Montgomery County",6,0,0.891503267973856
"2020-04-02",21175,"KY","Kentucky","Morgan County",0,0,0.0904
"2020-04-02",21177,"KY","Kentucky","Muhlenberg County",8,0,0.926241134751773
"2020-04-02",21179,"KY","Kentucky","Nelson County",4,0,0.838218053927315
"2020-04-02",21181,"KY","Kentucky","Nicholas County",1,0,0.506832298136646
"2020-04-02",21183,"KY","Kentucky","Ohio County",0,0,0.0904
"2020-04-02",21185,"KY","Kentucky","Oldham County",4,0,0.838218053927315
"2020-04-02",21187,"KY","Kentucky","Owen County",0,0,0.0904
"2020-04-02",21189,"KY","Kentucky","Owsley County",0,0,0.0904
"2020-04-02",21191,"KY","Kentucky","Pendleton County",1,0,0.506832298136646
"2020-04-02",21193,"KY","Kentucky","Perry County",0,0,0.0904
"2020-04-02",21195,"KY","Kentucky","Pike County",0,0,0.0904
"2020-04-02",21197,"KY","Kentucky","Powell County",1,0,0.506832298136646
"2020-04-02",21199,"KY","Kentucky","Pulaski County",11,1,0.949593495934959
"2020-04-02",21201,"KY","Kentucky","Robertson County",0,0,0.0904
"2020-04-02",21203,"KY","Kentucky","Rockcastle County",1,0,0.506832298136646
"2020-04-02",21205,"KY","Kentucky","Rowan County",0,0,0.0904
"2020-04-02",21207,"KY","Kentucky","Russell County",1,0,0.506832298136646
"2020-04-02",21209,"KY","Kentucky","Scott County",8,0,0.926241134751773
"2020-04-02",21211,"KY","Kentucky","Shelby County",5,0,0.849812265331665
"2020-04-02",21213,"KY","Kentucky","Simpson County",5,1,0.849812265331665
"2020-04-02",21215,"KY","Kentucky","Spencer County",4,0,0.838218053927315
"2020-04-02",21217,"KY","Kentucky","Taylor County",2,0,0.698398576512456
"2020-04-02",21219,"KY","Kentucky","Todd County",0,0,0.0904
"2020-04-02",21221,"KY","Kentucky","Trigg County",0,0,0.0904
"2020-04-02",21223,"KY","Kentucky","Trimble County",0,0,0.0904
"2020-04-02",21225,"KY","Kentucky","Union County",2,0,0.698398576512456
"2020-04-02",21227,"KY","Kentucky","Warren County",18,0,0.984282907662082
"2020-04-02",21229,"KY","Kentucky","Washington County",2,0,0.698398576512456
"2020-04-02",21231,"KY","Kentucky","Wayne County",3,0,0.788259958071279
"2020-04-02",21233,"KY","Kentucky","Webster County",2,0,0.698398576512456
"2020-04-02",21235,"KY","Kentucky","Whitley County",0,0,0.0904
"2020-04-02",21237,"KY","Kentucky","Wolfe County",0,0,0.0904
"2020-04-02",21239,"KY","Kentucky","Woodford County",7,0,0.910238429172511
"2020-04-02",22001,"LA","Louisiana","Acadia Parish",61,1,1
"2020-04-02",22003,"LA","Louisiana","Allen Parish",26,3,0.990243902439024
"2020-04-02",22005,"LA","Louisiana","Ascension Parish",201,7,1
"2020-04-02",22007,"LA","Louisiana","Assumption Parish",31,0,0.987341772151899
"2020-04-02",22009,"LA","Louisiana","Avoyelles Parish",34,1,0.988549618320611
"2020-04-02",22011,"LA","Louisiana","Beauregard Parish",10,0,0.948678071539658
"2020-04-02",22013,"LA","Louisiana","Bienville Parish",8,1,0.926241134751773
"2020-04-02",22015,"LA","Louisiana","Bossier Parish",87,2,1
